Valg;Valgdistrikt;Partinavn;Kandidatnr;Navn;Bosted;Stilling;Fødselsdato;Alder;Kjønn
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;1;Nils Kristen Sandtrøen;Tynset;;02.02.1989;36;Mann
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;2;Lise Selnes;Nord-Odal;;11.11.1976;48;Kvinne
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;3;Even Hemstad Eriksen;Trysil;;07.07.1995;30;Mann
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;4;Farahnaz Bahrami;Hamar;;21.03.1962;63;Kvinne
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;5;Erik Hager;Stange;;29.05.1973;52;Mann
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;6;Bente Irene Aaland;Elverum;;05.01.1956;69;Kvinne
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;7;Karsten Østeberg;Våler;;30.12.1998;26;Mann
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;8;Kamilla Thue;Eidskog;;02.02.1978;47;Kvinne
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;9;Tom Svarva;Kongsvinger;;04.04.1977;48;Mann
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;10;Mona Cicilie Stormoen;Hamar;;02.08.1966;59;Kvinne
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;11;Bjørnar Berntsen;Ringsaker;;12.06.1989;36;Mann
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;12;Minja Tea Dzamarija;Kongsvinger;;03.01.1969;56;Kvinne
Stortingsvalget 2025;Hedmark;Arbeiderpartiet;13;Magnus Stenseth;Elverum;;03.02.1993;32;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;1;Geir Harald Ugland Jacobsen;Oslo;;21.12.1957;67;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;2;Jan Ove Andersen;Elverum;;16.02.1971;54;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;3;Svein Tore Aaen;Stange;;13.11.1962;62;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;4;Arild Pedersen;Kongsvinger;;01.04.1960;65;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;5;Tom Stian Øhman;Stange;;04.11.1969;55;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;6;Tonje Yvonne Nyberg;Ringsaker;;03.11.1975;49;Kvinne
Stortingsvalget 2025;Hedmark;Norgesdemokratene;7;Jon Lunde;Kongsvinger;;02.05.1965;60;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;8;Torgny Lars Bakken;Skien;;15.05.1967;58;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;9;Vidar Skaret;Elverum;;09.03.1972;53;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;10;Simone Kristiansen;Oslo;;09.04.1974;51;Kvinne
Stortingsvalget 2025;Hedmark;Norgesdemokratene;11;Bård Arve Breivik;Elverum;;05.02.1978;47;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;12;Oddvar Deberitz;Sør-Odal;;06.09.1970;55;Mann
Stortingsvalget 2025;Hedmark;Norgesdemokratene;13;Stig Motrøen;Hamar;;29.03.1959;66;Mann
Stortingsvalget 2025;Hedmark;Partiet DNI;1;Owe Ingemann Waltherzøe;Porsgrunn;Oljearbeider;12.08.1963;62;Mann
Stortingsvalget 2025;Hedmark;Partiet DNI;2;Heidi Sørlie;Kongsvinger;Barne og ungdomsarbeider;19.12.1967;57;Kvinne
Stortingsvalget 2025;Hedmark;Partiet DNI;3;Thomas Nørstebø;Lillehammer;Arkitekt;29.01.1984;41;Mann
Stortingsvalget 2025;Hedmark;Partiet DNI;4;Trine Eidem-Hoff;Hamar;Selvst. næringsdrivende;31.08.1968;57;Kvinne
Stortingsvalget 2025;Hedmark;Partiet DNI;5;Kjell-Arne Tilley;Hamar;Pensjonist;22.06.1955;70;Mann
